"","x.UTM","y.UTM","id2","EEZgrid","START_LONGITUDE","START_LATITUDE","YEAR","GEAR_DEPTH","GEAR_TEMPERATURE"
"1",-140.96506355,6137.57296091,75,"1 g530",-163.030170280195,54.9698523950004,"1993",112,5.1
"2",-140.96506355,6137.57296091,75,"1 g530",-163.030170280195,54.9698523950004,"1996",41,6
"3",-140.96506355,6137.57296091,75,"1 g530",-163.030170280195,54.9698523950004,"1999",91,2.7
"4",-140.96506355,6137.57296091,75,"1 g530",-163.030170280195,54.9698523950004,"2001",36,4.25
"5",-140.96506355,6137.57296091,75,"1 g530",-163.030170280195,54.9698523950004,"2003",90,5.6
"6",-140.96506355,6137.57296091,75,"1 g530",-163.030170280195,54.9698523950004,"2007",40,4.5
"7",-140.96506355,6137.57296091,75,"1 g530",-163.030170280195,54.9698523950004,"2009",33,3.55
"8",-140.96506355,6137.57296091,75,"1 g530",-163.030170280195,54.9698523950004,"2011",65,4.5
"9",-140.96506355,6137.57296091,75,"1 g530",-163.030170280195,54.9698523950004,"2013",34,4
"10",-140.96506355,6137.57296091,75,"1 g530",-163.030170280195,54.9698523950004,"2015",36,6.5
"11",-140.96506355,6137.57296091,75,"1 g530",-163.030170280195,54.9698523950004,"2017",62,4.9
"12",-173.40041554,6069.67150939,60,"1 g559",-163.372877887982,54.3271720425445,"1993",81.7777777777778,4.88518518518519
"13",-173.40041554,6069.67150939,60,"1 g559",-163.372877887982,54.3271720425445,"1996",87.1052631578947,4.53157894736842
"14",-173.40041554,6069.67150939,60,"1 g559",-163.372877887982,54.3271720425445,"1999",83.1,3.135
"15",-173.40041554,6069.67150939,60,"1 g559",-163.372877887982,54.3271720425445,"2001",82.8235294117647,4.95882352941176
"16",-173.40041554,6069.67150939,60,"1 g559",-163.372877887982,54.3271720425445,"2003",78.4897959183673,6.11020408163265
"17",-173.40041554,6069.67150939,60,"1 g559",-163.372877887982,54.3271720425445,"2005",74.0740740740741,5.11111111111111
"18",-173.40041554,6069.67150939,60,"1 g559",-163.372877887982,54.3271720425445,"2007",78.9393939393939,3.36969696969697
"19",-173.40041554,6069.67150939,60,"1 g559",-163.372877887982,54.3271720425445,"2009",75.5135135135135,3.46486486486487
"20",-173.40041554,6069.67150939,60,"1 g559",-163.372877887982,54.3271720425445,"2011",73.3333333333333,4.4952380952381
"21",-173.40041554,6069.67150939,60,"1 g559",-163.372877887982,54.3271720425445,"2013",71.1428571428571,4.75714285714286
"22",-173.40041554,6069.67150939,60,"1 g559",-163.372877887982,54.3271720425445,"2015",75.3870967741936,5.97096774193548
"23",-173.40041554,6069.67150939,60,"1 g559",-163.372877887982,54.3271720425445,"2017",84,4.78125
"24",-175,5975,47,"1 g588",-163.188997020615,53.4878568051051,"1993",93,5
"25",-175,5975,47,"1 g588",-163.188997020615,53.4878568051051,"1996",96,4.6
"26",-175,5975,47,"1 g588",-163.188997020615,53.4878568051051,"1999",89.5,3.95
"27",-175,5975,47,"1 g588",-163.188997020615,53.4878568051051,"2003",148,5.9
"28",-175,5975,47,"1 g588",-163.188997020615,53.4878568051051,"2007",88,3.9
"29",-175,5975,47,"1 g588",-163.188997020615,53.4878568051051,"2015",93,5.8
"30",-270.35281291,6055.67587635,59,"1 g558",-164.79779704428,54.067840106188,"1993",89,4.78333333333333
"31",-270.35281291,6055.67587635,59,"1 g558",-164.79779704428,54.067840106188,"1996",92.2307692307692,4.52307692307692
"32",-270.35281291,6055.67587635,59,"1 g558",-164.79779704428,54.067840106188,"1999",80.875,3.54375
"33",-270.35281291,6055.67587635,59,"1 g558",-164.79779704428,54.067840106188,"2001",76.5416666666667,4.825
"34",-270.35281291,6055.67587635,59,"1 g558",-164.79779704428,54.067840106188,"2003",77.4782608695652,5.83478260869565
